palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
mengua,4.24,0.75,5.0,1.33,1,mengua
meningitis,2.4,1.43,7.25,1.45,1,meningitis
menor,4.95,1.0,4.65,0.99,1,menor
menos,3.45,1.1,4.7,1.49,1,menos
menoscabo,3.5,1.73,4.75,1.36,1,menoscabo
menosprecio,2.15,1.14,6.3,1.79,1,menosprecio
mensaje,6.25,1.29,5.05,1.67,1,mensaje
mensajería,5.95,1.1,5.15,0.88,1,mensajeria
mensajero,5.65,0.88,5.15,0.75,1,mensajero
menstruación,3.25,1.71,6.2,1.79,1,menstruacion
mensual,5.3,1.03,4.05,1.9,1,mensual
menta,5.95,1.0,5.0,1.56,1,menta
mentalidad,7.25,1.77,5.65,1.5,1,mentalidad
mente,6.73,1.22,5.2,2.73,1,mente
mentir,1.95,1.15,6.75,1.48,1,mentir
mentira,2.2,0.97,7.3,1.14,1,mentira
mentiroso,2.0,1.21,7.35,1.57,1,mentiroso
mento,5.54,1.2,4.47,1.18,1,mento
mentón,5.2,0.85,4.95,1.3,1,menton
mentor,6.2,1.11,4.58,1.22,1,mentor
menú,6.75,1.25,4.8,0.41,1,menu
menudo,4.95,0.78,4.75,0.64,1,menudo
meollo,4.94,1.03,5.78,1.48,1,meollo
mera,4.88,0.62,4.83,1.04,1,mera
mercader,5.0,0.65,4.7,1.72,1,mercader
mercado,6.0,1.17,5.75,1.25,1,mercado
mercadotecnia,4.82,1.6,5.6,0.83,1,mercadotecnia
mercancía,5.5,1.05,5.1,1.02,1,mercancia
mercante,5.25,0.64,5.0,0.65,1,mercante
mercantil,5.2,0.7,4.9,0.97,1,mercantil
merced,4.75,1.02,4.95,1.23,1,merced
mercurio,4.45,1.28,5.55,1.7,1,mercurio
merecedor,7.6,1.23,6.05,1.76,1,merecedor
merecer,8.0,1.21,4.65,1.84,1,merecer
merengue,6.2,1.96,4.7,1.78,1,merengue
meridiano,5.55,0.83,4.7,1.42,1,meridiano
meridional,5.3,1.13,4.4,1.14,1,meridional
merienda,6.65,1.42,4.25,2.12,1,merienda
merina,5.14,0.38,4.33,1.0,1,merina
mérito,7.8,1.2,6.05,1.85,1,merito
meritorio,5.9,1.45,6.0,1.51,1,meritorio
merluza,5.4,1.79,4.4,1.88,1,merluza
merma,3.83,1.03,4.5,1.4,1,merma
mermelada,6.7,1.57,4.35,1.86,1,mermelada
mero,5.5,1.25,4.79,0.71,1,mero
mes,5.25,1.02,4.75,1.3,1,mes
mesa,5.15,0.75,4.68,1.0,1,mesa
meseta,5.55,0.94,4.0,1.41,1,meseta
mesilla,5.35,0.67,3.8,1.44,1,mesilla
mesita,5.3,0.57,3.95,1.36,1,mesita
mesón,5.47,0.84,4.05,1.27,1,meson
mestiza,5.25,0.79,5.35,1.81,1,mestiza
mestizaje,6.25,1.48,5.45,1.0,1,mestizaje
mestizo,5.55,0.89,4.55,1.88,1,mestizo
mesura,5.21,0.71,4.25,1.02,1,mesura
meta,7.6,1.14,7.1,1.52,1,meta
metabolismo,5.1,0.64,5.9,1.41,1,metabolismo
metacrilato,4.9,1.17,5.11,0.58,1,metacrilato
metafísica,4.65,1.31,5.7,1.42,1,metafisica
metáfora,5.8,1.32,4.6,1.73,1,metafora
metal,5.4,1.03,4.93,1.46,1,metal
metálica,5.35,1.6,5.85,1.73,1,metalica
metálico,5.15,0.75,5.7,1.17,1,metalico
metalurgia,4.89,0.81,5.7,1.34,1,metalurgia
metano,3.85,1.42,5.95,1.32,1,metano
meteorito,4.45,1.79,6.45,1.54,1,meteorito
meteorología,5.6,1.43,4.65,1.76,1,meteorologia
meteorológica,5.55,1.0,4.7,1.59,1,meteorologica
meter,5.42,0.61,5.35,0.67,1,meter
metódico,5.5,1.05,4.75,1.55,1,metodico
método,5.45,1.28,4.75,1.53,1,metodo
metodología,5.2,1.47,4.6,1.14,1,metodologia
metodológico,4.95,1.23,4.25,1.74,1,metodologico
metralla,2.47,1.22,7.6,1.1,1,metralla
metralleta,2.45,1.57,7.05,1.28,1,metralleta
métrica,5.26,1.24,4.85,1.42,1,metrica
metro,5.3,1.17,5.45,1.54,1,metro
metrópoli,5.5,1.15,5.58,1.02,1,metropoli
metropolitana,5.5,1.61,5.35,1.35,1,metropolitana
mexicano,5.4,0.75,5.0,1.21,1,mexicano
mezcla,5.45,1.05,4.75,1.62,1,mezcla
mezclar,5.4,0.94,5.3,1.45,1,mezclar
mezquina,2.9,1.65,5.85,1.73,1,mezquina
mezquino,2.5,1.19,5.85,1.84,1,mezquino
mezquita,5.1,1.12,4.7,1.45,1,mezquita
mezzosoprano,5.47,0.8,4.17,1.79,1,mezzosoprano
mica,5.0,0.0,4.91,0.3,1,mica
mico,5.29,0.49,5.4,0.7,1,mico
micra,4.82,0.53,4.65,1.14,1,micra
micro,5.5,1.36,5.05,1.39,1,micro
micrófono,5.5,1.05,5.6,1.82,1,microfono
micrómetro,4.88,0.78,5.0,1.15,1,micrometro
microondas,5.8,1.32,4.6,1.35,1,microondas
microprocesador,4.7,0.8,5.0,1.41,1,microprocesador
microscopio,6.1,1.33,4.5,1.91,1,microscopio
microsegundo,5.35,1.14,5.3,1.78,1,microsegundo
miedo,2.0,1.17,8.0,1.49,1,miedo
miedoso,3.25,1.33,6.83,1.69,1,miedoso
miel,6.28,1.4,3.95,1.61,1,miel
miembro,6.2,1.4,4.65,1.23,1,miembro
mierda,3.2,1.77,5.95,1.85,1,mierda
migración,4.8,0.77,5.9,2.2,1,migracion
migraña,2.0,0.97,7.05,1.28,1,migrana
migratoria,5.1,0.79,5.55,1.0,1,migratoria
mil,5.7,1.13,6.0,2.1,1,mil
milagro,7.13,1.54,5.83,2.14,1,milagro
milagrosa,6.55,1.23,4.3,1.03,1,milagrosa
milenario,6.1,1.12,4.89,1.73,1,milenario
milenio,5.45,1.47,4.85,1.53,1,milenio
milésima,5.2,1.44,4.8,0.89,1,milesima
milicia,4.05,1.43,5.95,1.47,1,milicia
mililitro,5.11,0.66,4.15,1.39,1,mililitro
milímetro,5.1,0.85,4.45,1.73,1,milimetro
milisegundo,5.1,0.79,5.8,1.64,1,milisegundo
militancia,4.0,1.53,5.1,1.62,1,militancia
militante,3.8,1.44,6.0,1.62,1,militante
militar,3.65,1.57,6.4,1.35,1,militar
militarización,3.55,1.76,6.0,1.41,1,militarizacion
milla,5.3,1.34,5.15,1.27,1,milla
millar,5.45,1.05,5.3,0.98,1,millar
millón,5.85,0.99,5.2,2.19,1,millon
millonario,6.33,1.53,7.1,1.5,1,millonario
millonésima,5.3,1.49,5.25,1.07,1,millonesima
mimbre,5.6,1.14,4.35,0.93,1,mimbre
mimo,6.6,1.57,4.2,2.33,1,mimo
mimosa,7.4,1.35,3.35,2.76,1,mimosa
mina,3.95,1.43,5.85,1.57,1,mina
minar,3.47,1.6,6.1,1.86,1,minar
minera,4.4,1.43,5.4,1.64,1,minera
mineral,5.55,0.89,4.7,1.45,1,mineral
mineralogía,5.35,0.86,4.32,1.53,1,mineralogia
minería,4.9,0.97,5.8,1.85,1,mineria
minero,4.4,0.94,5.65,1.39,1,minero
miniatura,5.8,1.61,3.95,2.01,1,miniatura
miniaturas,5.6,0.75,4.3,1.69,1,miniaturas
minibús,4.95,0.85,5.15,0.99,1,minibus
minifalda,6.25,1.45,5.85,1.35,1,minifalda
minimalista,5.21,0.92,4.56,1.42,1,minimalista
mínimo,4.35,0.67,4.5,1.67,1,minimo
miniserie,6.5,1.82,4.65,1.42,1,miniserie
ministerial,4.74,1.1,4.45,1.32,1,ministerial
ministerio,4.15,1.35,5.8,1.7,1,ministerio
ministra,3.95,1.88,5.55,0.94,1,ministra
ministro,3.9,1.17,5.15,1.79,1,ministro
minoría,4.7,1.59,5.0,1.38,1,minoria
minorista,4.47,0.84,4.9,1.37,1,minorista
minoritario,4.0,1.12,4.35,1.53,1,minoritario
minuciosidad,5.2,1.54,4.7,1.69,1,minuciosidad
minúscula,4.95,0.76,3.9,1.65,1,minuscula
minuto,5.2,0.77,4.55,1.93,1,minuto
mio,5.9,1.17,5.0,2.0,1,mio
miocardio,4.1,1.94,6.0,1.41,1,miocardio
miopía,3.95,1.5,5.8,1.28,1,miopia
mirada,7.0,1.38,6.25,1.07,1,mirada
mirado,5.42,0.96,5.2,1.32,1,mirado
mirador,6.45,1.57,3.8,1.74,1,mirador
mirar,7.3,1.22,4.95,1.57,1,mirar
mirasol,5.58,1.0,4.92,1.83,1,mirasol
mirlo,5.44,1.15,4.44,1.46,1,mirlo
misa,4.05,2.37,4.45,1.67,1,misa
miserable,2.3,1.08,6.45,1.23,1,miserable
miseria,2.03,1.31,6.65,1.69,1,miseria
misericordia,5.65,2.25,4.35,1.93,1,misericordia
misericordioso,5.7,1.89,3.7,2.47,1,misericordioso
mísero,3.35,1.57,5.9,1.55,1,misero
misil,2.55,1.23,7.45,1.19,1,misil
misión,6.6,1.39,5.95,1.88,1,mision
misionera,6.2,1.54,4.7,2.2,1,misionera
misionero,6.0,1.89,5.2,2.28,1,misionero
misiva,4.9,1.29,5.18,1.94,1,misiva
mismo,5.4,0.68,4.65,1.35,1,mismo
mistela,5.38,0.89,5.23,1.01,1,mistela
misterio,5.6,1.35,6.3,1.69,1,misterio
misterioso,5.25,1.33,7.15,1.57,1,misterioso
mística,5.5,1.0,5.35,1.53,1,mistica
misticismo,4.65,1.27,4.85,1.93,1,misticismo
místico,5.83,1.53,4.55,1.57,1,mistico
mitad,5.25,1.25,4.7,1.03,1,mitad
mítico,6.5,1.24,5.55,1.79,1,mitico
mitigar,5.26,1.19,4.84,1.38,1,mitigar
mitin,4.58,0.77,5.58,1.43,1,mitin
mito,5.75,1.02,4.7,2.13,1,mito
mitología,5.8,1.28,5.0,2.13,1,mitologia
mitológico,6.25,1.29,4.6,1.05,1,mitologico
mixta,5.45,0.76,5.2,0.52,1,mixta
mixtas,5.4,0.6,5.15,1.09,1,mixtas
mobiliario,6.25,1.55,4.65,1.39,1,mobiliario
mocasín,5.65,1.09,4.25,1.21,1,mocasin
mochila,5.4,0.6,4.6,1.35,1,mochila
moción,4.63,1.59,5.56,1.63,1,mocion
moco,3.5,1.5,5.8,1.32,1,moco
moda,6.9,1.89,5.85,2.11,1,moda
modal,5.5,1.64,4.47,1.26,1,modal
modalidad,5.15,0.59,4.9,0.97,1,modalidad
modelado,5.75,1.41,4.3,1.17,1,modelado
modelar,5.7,0.8,5.1,1.17,1,modelar
modelo,5.65,2.23,4.95,1.73,1,modelo
módem,5.5,1.1,4.68,1.34,1,modem
moderación,5.5,1.19,3.75,1.45,1,moderacion
moderar,6.25,1.33,4.45,1.36,1,moderar
moderna,5.9,1.52,5.4,1.6,1,moderna
modernidad,6.1,1.37,5.4,1.31,1,modernidad
modernismo,6.15,1.63,5.4,1.05,1,modernismo
modernista,5.95,1.73,5.85,1.23,1,modernista
modernización,6.7,1.3,5.45,1.64,1,modernizacion
modernizar,6.3,1.34,5.9,1.68,1,modernizar
moderno,6.1,1.33,5.55,1.23,1,moderno
modesta,6.35,1.5,3.85,1.35,1,modesta
modestia,6.7,1.53,4.5,1.24,1,modestia
modesto,6.25,1.55,4.7,1.56,1,modesto
modificación,5.5,1.4,5.95,0.89,1,modificacion
modificar,5.45,1.0,5.55,1.23,1,modificar
modista,5.7,0.86,4.55,2.06,1,modista
modo,5.05,1.19,4.4,1.35,1,modo
modulación,5.37,1.12,4.75,1.41,1,modulacion
modular,5.25,0.72,4.75,0.91,1,modular
módulo,5.4,0.68,4.9,0.72,1,modulo
mofa,2.75,1.45,6.11,0.99,1,mofa
mofeta,4.1,1.71,5.9,1.68,1,mofeta
moho,3.75,1.41,5.18,1.63,1,moho
mol,4.8,0.56,4.55,1.81,1,mol
molde,5.63,1.15,4.5,1.13,1,molde
mole,5.31,1.7,5.06,0.75,1,mole
molécula,5.5,1.36,5.45,1.05,1,molecula
molecular,4.95,0.76,4.55,1.39,1,molecular
moler,4.8,0.77,5.4,1.35,1,moler
molesta,2.6,1.1,6.7,1.13,1,molesta
molestar,2.73,0.99,6.88,1.6,1,molestar
molestia,3.1,1.21,6.33,1.42,1,molestia
molesto,2.45,1.47,6.95,1.19,1,molesto
molienda,4.0,1.41,5.0,0.82,1,molienda
molino,5.65,1.04,4.1,1.34,1,molino
momentánea,4.5,1.43,4.75,1.52,1,momentanea
momento,6.7,1.63,4.85,1.66,1,momento
momia,4.7,1.78,6.0,2.15,1,momia
mona,6.5,1.28,4.65,1.63,1,mona
monaguillo,4.45,1.57,4.55,1.19,1,monaguillo
monarca,4.5,1.67,4.85,1.57,1,monarca
monarquía,4.05,2.21,4.5,1.91,1,monarquia
monárquico,4.5,2.09,4.3,1.72,1,monarquico
monasterio,4.95,1.5,3.35,2.08,1,monasterio
monástica,4.92,0.49,4.92,0.79,1,monastica
moneda,5.95,1.28,5.1,1.6,1,moneda
monedero,6.3,1.42,4.6,1.54,1,monedero
monetaria,5.25,1.25,4.9,1.25,1,monetaria
monetario,5.1,1.45,5.15,1.57,1,monetario
mongol,4.68,1.42,4.94,1.11,1,mongol
monitor,5.75,1.21,4.95,1.61,1,monitor
monitoreo,5.0,1.06,4.53,1.5,1,monitoreo
monja,4.5,1.09,3.75,1.74,1,monja
monje,5.1,1.21,3.7,1.59,1,monje
mono,6.4,1.57,5.15,1.73,1,mono
moño,5.65,1.18,4.7,1.49,1,mono
monociclo,5.7,1.26,4.95,1.75,1,monociclo
monografía,4.85,0.81,4.42,1.35,1,monografia
monolito,5.35,0.49,3.75,1.61,1,monolito
monólogo,6.85,1.42,5.6,2.06,1,monologo
mononucleosis,3.21,1.44,6.4,1.9,1,mononucleosis
monopatín,6.2,1.24,5.75,2.2,1,monopatin
monopolio,3.42,1.74,5.7,1.08,1,monopolio
monopoly,6.4,1.35,5.3,1.69,1,monopoly
monotonía,2.7,1.45,4.1,2.34,1,monotonia
monovolumen,6.75,1.41,4.65,1.79,1,monovolumen
monseñor,5.7,2.43,4.47,1.26,1,monsenor
monstruo,3.25,1.89,7.35,0.93,1,monstruo
monstruoso,3.1,2.02,6.6,1.76,1,monstruoso
montaje,5.0,1.38,5.6,1.39,1,montaje
montaña,6.68,1.4,4.18,2.17,1,montana
montañismo,6.7,1.3,5.6,2.09,1,montanismo
montañosa,5.6,0.99,5.15,1.95,1,montanosa
montante,5.06,0.25,5.2,1.4,1,montante
montar,6.05,1.15,6.1,1.33,1,montar
monte,7.45,1.19,2.85,1.95,1,monte
montés,5.65,1.57,4.53,1.26,1,montes
montículo,4.85,0.81,5.53,1.47,1,monticulo
monto,5.21,0.42,4.79,1.18,1,monto
montón,5.6,1.35,5.15,1.27,1,monton
montura,5.4,0.99,4.9,1.33,1,montura
monumental,6.3,1.17,6.35,1.73,1,monumental
monumento,6.1,1.33,4.15,1.14,1,monumento
monzón,4.0,1.52,5.5,1.22,1,monzon
mora,5.8,1.28,4.1,1.71,1,mora
morada,5.85,1.53,4.1,1.89,1,morada
morado,5.85,1.81,5.45,1.73,1,morado
moral,6.7,1.78,4.73,2.05,1,moral
moraleja,5.95,1.54,4.35,1.18,1,moraleja
moralidad,6.0,1.72,4.55,1.9,1,moralidad
moralista,5.15,1.23,4.75,1.89,1,moralista
moralizador,5.32,1.57,4.95,1.19,1,moralizador
morar,5.14,0.86,3.81,1.72,1,morar
moratoria,4.42,1.24,5.19,1.17,1,moratoria
morbo,6.7,1.72,7.85,1.23,1,morbo
morbosa,5.55,2.01,7.0,1.34,1,morbosa
morboso,5.9,2.17,7.62,1.16,1,morboso
mordaz,4.41,1.97,6.37,1.12,1,mordaz
morder,4.15,1.79,6.8,1.11,1,morder
mordisco,5.05,2.37,6.8,1.47,1,mordisco
morena,6.05,1.47,5.2,1.32,1,morena
moreno,6.4,1.31,4.85,2.06,1,moreno
morera,5.56,1.1,4.0,1.56,1,morera
morfema,5.1,1.48,4.6,1.73,1,morfema
morfina,3.95,1.93,5.1,2.92,1,morfina
morfología,4.65,0.88,4.3,1.59,1,morfologia
morgue,2.9,1.95,6.17,1.93,1,morgue
moribundo,1.7,0.92,5.8,2.17,1,moribundo
morir,1.7,1.59,7.35,2.37,1,morir
moriré,1.35,0.67,7.05,2.61,1,morire
moriría,2.1,1.65,7.55,1.15,1,moriria
morisca,4.94,0.8,5.59,1.18,1,morisca
moro,4.55,1.64,5.6,1.35,1,moro
morro,4.65,1.57,5.55,1.19,1,morro
mortal,2.05,1.28,7.05,1.54,1,mortal
mortalidad,2.1,1.25,7.25,1.74,1,mortalidad
mortandad,2.4,0.99,6.57,1.79,1,mortandad
mortero,5.35,0.93,5.32,2.11,1,mortero
mosaico,5.9,1.59,4.5,1.57,1,mosaico
mosca,3.65,1.5,5.75,1.83,1,mosca
moscardón,3.0,1.34,6.63,1.83,1,moscardon
moscón,3.53,1.74,5.9,1.33,1,moscon
mosquetón,5.56,1.46,5.68,1.2,1,mosqueton
mosquita,4.79,0.71,4.56,1.92,1,mosquita
mosquito,3.23,1.21,5.68,1.79,1,mosquito
mostaza,5.2,1.88,4.55,1.32,1,mostaza
mosto,5.53,0.92,4.8,1.61,1,mosto
mostrador,5.5,1.24,4.65,0.81,1,mostrador
mostrar,6.25,1.55,5.55,1.32,1,mostrar
mostraré,5.65,1.04,5.3,1.53,1,mostrare
mote,5.05,1.32,6.0,1.81,1,mote
motel,5.0,0.92,4.7,1.78,1,motel
motín,5.5,1.73,6.5,1.5,1,motin
motivación,7.45,1.19,6.95,1.93,1,motivacion
motivar,7.55,1.19,5.95,2.19,1,motivar
motivo,5.8,1.15,5.6,1.6,1,motivo
moto,5.25,1.59,6.5,1.79,1,moto
motocicleta,5.25,1.55,6.15,1.27,1,motocicleta
motociclismo,5.25,1.48,6.05,1.61,1,motociclismo
motocross,5.3,1.66,6.85,1.31,1,motocross
motor,4.95,1.05,5.88,1.83,1,motor
motora,5.55,0.94,5.7,1.38,1,motora
motosierra,3.65,1.39,6.8,1.7,1,motosierra
motriz,5.7,1.26,5.37,1.16,1,motriz
mover,5.35,1.09,4.9,1.71,1,mover
movida,4.55,1.05,6.25,1.25,1,movida
móvil,6.45,1.36,6.75,1.37,1,movil
movilidad,6.9,1.45,5.35,1.51,1,movilidad
movilización,5.9,1.02,6.4,1.23,1,movilizacion
movilizar,6.7,1.53,6.1,1.02,1,movilizar
movimiento,6.1,1.37,5.9,0.91,1,movimiento
moza,6.1,1.86,5.05,1.19,1,moza
mozo,5.55,0.83,5.3,1.45,1,mozo
muchacha,6.55,1.36,4.95,1.7,1,muchacha
muchacho,6.5,1.32,4.6,1.31,1,muchacho
muchedumbre,3.89,1.63,7.25,0.64,1,muchedumbre
muchísimo,7.0,1.26,6.3,1.72,1,muchisimo
mucho,6.4,1.7,5.35,2.13,1,mucho
mucosa,4.8,1.01,5.45,0.83,1,mucosa
mucosidad,3.68,1.44,6.18,1.63,1,mucosidad
muda,4.55,1.96,4.85,1.87,1,muda
mudanza,4.4,2.26,6.35,1.42,1,mudanza
mudar,3.95,1.54,6.25,1.94,1,mudar
mudéjar,5.19,0.4,4.44,1.75,1,mudejar
mueble,5.15,0.88,3.75,1.86,1,mueble
mueca,5.03,1.23,5.68,1.42,1,mueca
muela,4.25,1.25,5.6,1.54,1,muela
muelle,5.05,0.83,5.2,0.89,1,muelle
muere,1.7,1.03,8.45,1.05,1,muere
muero,1.7,1.13,7.3,0.98,1,muero
muerte,1.45,1.15,7.93,1.35,1,muerte
muerto,1.53,0.96,7.75,1.33,1,muerto
muestra,5.65,0.88,4.85,1.04,1,muestra
muestreo,5.4,0.82,5.05,1.67,1,muestreo
muestro,5.6,1.05,4.95,1.03,1,muestro
mueve,5.75,1.33,5.0,0.79,1,mueve
muevo,5.55,1.1,5.35,1.57,1,muevo
mugre,2.72,1.52,6.8,1.18,1,mugre
mujer,7.28,1.41,5.05,1.76,1,mujer
mula,5.1,0.91,4.35,1.31,1,mula
mulato,6.05,1.43,5.25,1.12,1,mulato
muleta,3.35,1.33,5.48,1.43,1,muleta
mulita,5.18,1.54,4.31,1.25,1,mulita
mulo,5.29,1.05,4.64,1.45,1,mulo
multa,2.1,1.17,7.3,0.98,1,multa
multicultural,6.65,1.23,5.4,1.76,1,multicultural
multijugador,5.7,1.03,5.95,1.15,1,multijugador
multilateral,5.35,0.81,5.2,1.06,1,multilateral
multimedia,6.05,1.05,5.05,1.05,1,multimedia
multimillonario,7.8,1.47,6.3,2.15,1,multimillonario
multinacional,4.9,1.37,6.25,1.41,1,multinacional
múltiple,5.9,1.48,5.6,0.94,1,multiple
multiplicación,5.45,1.19,5.1,0.97,1,multiplicacion
multiplicador,5.8,1.32,4.9,1.29,1,multiplicador
multiplicando,5.5,1.05,5.4,1.57,1,multiplicando
multiplicar,5.55,1.0,5.2,1.36,1,multiplicar
multiplicidad,5.15,1.09,5.42,1.07,1,multiplicidad
multitud,4.45,1.76,6.2,1.74,1,multitud
multitudinaria,4.95,1.39,6.35,1.73,1,multitudinaria
mundano,4.56,1.58,5.39,1.33,1,mundano
mundial,6.0,1.56,6.25,1.89,1,mundial
mundialización,5.95,1.57,5.1,2.0,1,mundializacion
mundo,6.43,1.5,5.2,1.82,1,mundo
muñeca,6.48,1.3,4.25,1.53,1,muneca
muñeco,6.5,1.15,4.7,1.42,1,muneco
munición,3.45,1.99,6.05,2.14,1,municion
municipal,4.65,0.99,5.0,1.62,1,municipal
municipalidad,4.74,0.73,4.45,1.32,1,municipalidad
municipio,5.3,0.86,4.35,1.27,1,municipio
mural,5.3,1.13,4.2,1.96,1,mural
muralla,3.75,1.41,5.55,1.39,1,muralla
murciano,7.25,1.86,4.65,2.37,1,murciano
murciélago,4.35,1.73,5.8,1.77,1,murcielago
murmullo,4.2,1.32,5.45,1.9,1,murmullo
muro,4.05,1.23,5.25,1.59,1,muro
musa,6.65,1.35,4.7,2.18,1,musa
muscular,5.0,0.79,5.45,1.05,1,muscular
musculatura,5.9,1.37,5.6,1.79,1,musculatura
músculo,5.7,1.08,5.35,1.23,1,musculo
musculoso,5.95,1.32,6.55,1.19,1,musculoso
museo,6.4,1.6,3.95,1.7,1,museo
musgo,5.1,1.62,4.45,1.19,1,musgo
música,7.78,1.39,4.73,3.05,1,musica
musical,7.35,1.42,4.65,2.6,1,musical
músico,7.1,1.25,4.05,2.28,1,musico
musicólogo,6.37,1.54,4.81,1.42,1,musicologo
muslo,5.25,2.0,5.3,1.08,1,muslo
musulmana,5.05,0.89,5.05,1.43,1,musulmana
mutación,3.3,1.9,6.68,1.54,1,mutacion
mutante,4.6,1.98,6.3,1.63,1,mutante
mutila,2.1,1.12,7.89,1.24,1,mutila
mutilación,1.5,0.89,7.6,1.54,1,mutilacion
mutilo,2.17,1.76,6.82,1.42,1,mutilo
mutismo,3.47,1.58,5.42,1.95,1,mutismo
mutuo,7.25,1.29,4.8,1.74,1,mutuo
nabo,5.55,1.43,5.6,1.54,1,nabo
nácar,5.84,0.6,4.21,1.31,1,nacar
nacarado,5.57,1.09,4.07,1.49,1,nacarado
nacer,7.95,1.15,5.65,2.48,1,nacer
nacido,7.1,1.45,5.65,1.46,1,nacido
naciente,6.47,1.78,5.05,2.04,1,naciente
nacimiento,8.15,1.04,5.3,2.83,1,nacimiento
nación,5.55,1.43,5.35,1.9,1,nacion
nacional,4.95,1.43,5.1,1.48,1,nacional
nacionalidad,4.95,1.28,4.8,1.24,1,nacionalidad
nacionalismo,3.7,1.75,5.6,0.94,1,nacionalismo
nacionalista,4.1,1.02,5.6,1.6,1,nacionalista
nacionalización,5.3,1.34,4.55,1.47,1,nacionalizacion
nada,3.7,1.38,4.75,2.12,1,nada
nadador,6.1,1.06,4.85,2.16,1,nadador
nadar,7.55,1.43,4.7,2.32,1,nadar
nadie,3.5,1.43,4.0,2.36,1,nadie
nado,6.0,1.45,4.68,1.6,1,nado
náhuatl,9.0,,4.33,1.15,1,nahuatl
nalga,5.85,1.14,6.3,2.05,1,nalga
nanosegundo,4.71,1.1,5.11,2.11,1,nanosegundo
napa,4.33,2.0,4.2,1.79,1,napa
napoleónica,4.75,0.97,5.55,1.28,1,napoleonica
napolitano,5.85,1.6,5.16,1.01,1,napolitano
naranja,5.95,1.23,4.65,1.73,1,naranja
naranjada,6.5,1.24,4.2,1.7,1,naranjada
naranjo,6.5,1.54,3.75,1.62,1,naranjo
narciso,5.32,1.8,4.05,2.25,1,narciso
narcótico,3.33,1.59,6.4,1.46,1,narcotico
narcotraficante,2.15,1.95,6.8,1.15,1,narcotraficante
narcotráfico,2.63,1.16,7.1,1.33,1,narcotrafico
nardo,5.38,1.33,5.25,1.16,1,nardo
nariz,5.8,1.36,4.55,1.39,1,nariz
narración,5.7,1.17,4.55,1.67,1,narracion
narrador,6.35,1.79,3.55,1.85,1,narrador
narrar,6.55,1.28,4.85,1.9,1,narrar
narrativa,5.6,1.5,4.0,1.34,1,narrativa
nasal,4.8,1.11,4.5,1.47,1,nasal
natación,6.45,1.76,4.85,2.01,1,natacion
natal,6.7,1.63,4.95,1.47,1,natal
natalidad,6.85,1.69,4.3,1.49,1,natalidad
nativa,5.6,1.05,5.1,1.65,1,nativa
natura,6.15,1.31,3.58,1.22,1,natura
natural,7.98,1.05,3.75,2.4,1,natural
naturaleza,7.73,1.34,3.25,2.22,1,naturaleza
naturalidad,7.4,1.19,3.25,1.83,1,naturalidad
naturalismo,7.65,1.14,3.7,2.11,1,naturalismo
naturalista,6.55,1.47,4.05,2.21,1,naturalista
naufragar,3.2,1.58,6.7,1.95,1,naufragar
naufragio,3.3,1.66,6.7,1.53,1,naufragio
náufrago,4.05,1.47,6.1,1.83,1,naufrago
náusea,1.8,1.06,6.65,1.84,1,nausea
náutico,5.7,1.3,5.15,1.66,1,nautico
navaja,2.45,1.19,7.35,1.35,1,navaja
naval,5.26,0.81,4.83,1.86,1,naval
navarra,5.65,1.27,4.6,1.14,1,navarra
navarro,5.25,0.72,4.65,1.35,1,navarro
nave,5.35,1.53,5.1,1.48,1,nave
navegación,6.25,1.41,4.65,1.79,1,navegacion
navegador,5.45,0.76,5.25,1.25,1,navegador
navegante,5.65,1.27,5.65,1.95,1,navegante
navegar,6.5,1.67,5.05,1.57,1,navegar
navidad,7.55,1.57,5.95,2.26,1,navidad
navideño,7.3,1.42,5.05,2.54,1,navideno
naviero,5.69,0.95,4.67,1.08,1,naviero
navío,6.0,1.12,5.4,1.64,1,navio
nazi,1.6,0.88,7.95,1.28,1,nazi
nazismo,1.4,0.82,7.4,1.31,1,nazismo
neblina,4.9,1.25,4.79,1.9,1,neblina
nebulosa,5.7,1.84,4.9,1.52,1,nebulosa
necedad,3.71,1.36,5.44,1.25,1,necedad
necesario,5.65,1.35,5.4,1.54,1,necesario
necesidad,3.6,1.39,6.7,0.98,1,necesidad
necesitar,3.85,2.06,6.2,1.15,1,necesitar
necio,2.85,1.31,5.85,1.35,1,necio
néctar,6.05,1.1,5.0,1.34,1,nectar
neerlandés,5.0,0.33,5.05,1.28,1,neerlandes
negación,3.65,1.23,5.75,1.48,1,negacion
negar,3.55,1.39,5.8,1.11,1,negar
negativa,2.7,1.38,6.35,1.31,1,negativa
negativo,2.15,1.09,6.75,1.29,1,negativo
negligencia,2.5,1.26,6.65,2.13,1,negligencia
negligente,2.53,1.5,6.25,1.55,1,negligente
negociación,5.35,1.39,5.6,2.11,1,negociacion
negociado,5.3,0.92,5.55,1.5,1,negociado
negociador,5.4,1.35,5.75,1.8,1,negociador
negociadora,5.9,1.41,5.6,2.01,1,negociadora
negociar,6.05,1.39,6.6,1.23,1,negociar
negocio,6.0,1.3,5.8,1.36,1,negocio
negra,5.1,0.91,5.15,1.73,1,negra
negrillo,5.2,1.28,5.17,1.42,1,negrillo
negrita,5.65,1.27,4.65,1.66,1,negrita
